visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
2266,1,1212,10/05/2026,09:20,09:40,0,1
2267,1,1250,10/05/2026,09:49,10:11,0,2
2268,1,1217,10/05/2026,10:15,10:22,0,3
2269,1,1141,10/05/2026,10:27,10:53,0,4
2270,1,1276,10/05/2026,11:02,11:26,0,5
2271,1,1094,10/05/2026,11:31,11:52,0,6
2272,1,1013,10/05/2026,11:56,12:18,0,7
2273,1,1187,10/05/2026,12:23,12:42,0,8
2274,1,1247,10/05/2026,12:46,12:53,0,9
2275,1,1367,11/05/2026,09:26,09:43,0,1
2276,1,1051,11/05/2026,09:53,10:22,0,2
2277,1,1217,11/05/2026,10:28,10:45,0,3
2278,1,1031,11/05/2026,10:50,11:04,0,4
2279,1,1012,11/05/2026,11:09,11:29,0,5
2280,1,1163,11/05/2026,11:33,11:55,0,6
2281,1,1260,11/05/2026,12:03,12:18,0,7
2282,1,1214,11/05/2026,12:22,12:43,0,8
2283,1,1179,12/05/2026,09:31,09:56,0,1
2284,1,1284,12/05/2026,10:04,10:14,0,2
2285,1,1399,12/05/2026,10:19,10:36,0,3
2286,1,1146,12/05/2026,10:45,10:58,0,4
2287,1,1048,12/05/2026,11:04,,0,5
2288,1,1031,12/05/2026,11:29,11:41,0,6
2289,1,1301,12/05/2026,11:51,12:05,0,7
2290,1,1071,12/05/2026,12:14,12:27,0,8
2291,1,1412,13/05/2026,09:30,09:43,0,1
2292,1,1297,13/05/2026,09:49,10:18,0,2
2293,1,1326,13/05/2026,10:22,10:36,0,3
2294,1,1203,13/05/2026,10:42,10:55,0,4
2295,1,1103,13/05/2026,11:05,11:24,0,5
2296,1,1293,13/05/2026,11:31,11:46,0,6
2297,1,1316,13/05/2026,11:50,12:08,0,7
2298,1,1430,13/05/2026,12:14,12:31,0,8
2299,1,1231,13/05/2026,12:35,12:42,0,9
2300,1,1204,13/05/2026,12:48,13:06,0,10
2301,1,1311,13/05/2026,13:13,13:26,0,11
2302,1,1126,14/05/2026,09:18,09:31,0,1
2303,1,1199,14/05/2026,09:36,09:58,0,2
2304,1,1188,14/05/2026,10:03,,0,3
2305,1,1021,14/05/2026,10:29,10:46,0,4
2306,1,1003,14/05/2026,10:50,11:22,0,5
2307,1,1274,14/05/2026,11:26,11:34,0,6
2308,1,1213,14/05/2026,11:42,12:02,0,7
2309,1,1164,14/05/2026,12:10,12:30,0,8
2310,1,1237,14/05/2026,12:38,12:55,0,9
2311,1,1126,14/05/2026,13:03,,0,10
2312,1,1429,16/05/2026,09:33,09:53,0,1
2313,1,1077,16/05/2026,09:58,10:19,0,2
2314,1,1228,16/05/2026,10:28,10:43,0,3
2315,1,1277,16/05/2026,10:50,11:01,0,4
2316,1,1257,16/05/2026,11:05,11:12,0,5
2317,1,1294,16/05/2026,11:16,11:28,0,6
2318,1,1438,16/05/2026,11:36,11:46,0,7
2319,1,1250,16/05/2026,11:52,12:10,0,8
2320,1,1320,16/05/2026,12:16,,0,9
2321,1,2812,17/05/2026,09:12,09:33,0,1
2322,1,1146,17/05/2026,09:38,09:53,0,2
2323,1,1437,17/05/2026,09:57,10:09,0,3
2324,1,1236,17/05/2026,10:17,10:24,0,4
2325,1,1294,17/05/2026,10:29,10:47,0,5
2326,1,1022,17/05/2026,10:56,11:30,0,6
2327,1,1269,17/05/2026,11:34,11:43,0,7
2328,1,1236,17/05/2026,11:55,12:07,0,8
2329,1,1323,18/05/2026,09:23,09:38,0,1
2330,1,1288,18/05/2026,09:51,10:15,0,2
2331,1,1005,18/05/2026,10:19,10:37,0,3
2332,1,1268,18/05/2026,10:46,10:56,0,4
2333,1,1092,18/05/2026,11:00,11:15,0,5
2334,1,1222,18/05/2026,11:19,11:30,0,6
2335,1,1302,18/05/2026,11:36,11:51,0,7
2336,1,1179,19/05/2026,09:33,09:58,0,1
2337,1,1243,19/05/2026,10:06,10:26,0,2
2338,1,1439,19/05/2026,10:32,10:57,0,3
2339,1,1038,19/05/2026,11:02,11:21,0,4
2340,1,1339,19/05/2026,11:31,11:54,0,5
2341,1,1061,19/05/2026,12:02,12:24,0,6
2342,1,1266,19/05/2026,12:30,12:52,0,7
2343,1,1197,19/05/2026,13:01,13:25,0,8
2344,1,1132,19/05/2026,13:32,13:57,0,9
2345,1,1415,19/05/2026,14:01,14:21,0,10
2346,1,1250,19/05/2026,14:27,14:38,0,11
2347,1,1316,20/05/2026,09:25,09:35,0,1
2348,1,1197,20/05/2026,09:42,09:49,0,2
2349,1,1438,20/05/2026,09:59,10:17,0,3
2350,1,1147,20/05/2026,10:23,10:30,0,4
2351,1,1382,20/05/2026,10:38,10:57,0,5
2352,1,1174,20/05/2026,11:05,11:34,0,6
2353,1,1090,21/05/2026,09:27,09:46,0,1
2354,1,1253,21/05/2026,09:50,10:02,0,2
2355,1,1377,21/05/2026,10:12,10:19,0,3
2356,1,1271,21/05/2026,10:24,10:36,0,4
2357,1,1231,21/05/2026,10:44,10:51,0,5
2358,1,1349,21/05/2026,10:55,11:17,0,6
2359,1,1268,21/05/2026,11:24,11:41,0,7
2360,1,1390,23/05/2026,09:23,09:52,0,1
2361,1,1343,23/05/2026,09:58,10:10,0,2
2362,1,1012,23/05/2026,10:14,10:31,0,3
2363,1,1014,23/05/2026,10:42,11:03,0,4
2364,1,1402,23/05/2026,11:08,11:17,0,5
2365,1,1117,23/05/2026,11:24,11:31,0,6
2366,1,1039,24/05/2026,09:27,09:35,0,1
2367,1,1194,24/05/2026,09:42,10:02,0,2
2368,1,1317,24/05/2026,10:12,10:22,0,3
2369,1,1214,24/05/2026,10:32,10:48,0,4
2370,1,1099,24/05/2026,10:55,,0,5
2371,1,1305,24/05/2026,11:16,11:27,0,6
2372,1,1108,24/05/2026,11:35,11:54,0,7
2373,1,1068,24/05/2026,11:59,12:14,0,8
2374,1,1179,24/05/2026,12:19,12:36,0,9
2375,1,1286,25/05/2026,09:17,09:29,0,1
2376,1,1268,25/05/2026,09:34,09:53,0,2
2377,1,1194,25/05/2026,10:00,10:20,0,3
2378,1,1090,25/05/2026,10:24,10:37,0,4
2379,1,1238,25/05/2026,10:45,11:01,0,5
2380,1,1389,25/05/2026,11:12,11:27,0,6
2381,1,1280,25/05/2026,11:38,11:45,0,7
2382,1,1002,25/05/2026,11:59,12:16,0,8
2383,1,1318,26/05/2026,09:21,09:42,0,1
2384,1,1198,26/05/2026,09:50,10:16,0,2
2385,1,1349,26/05/2026,10:22,10:35,0,3
2386,1,1195,26/05/2026,10:41,10:51,0,4
2387,1,1147,26/05/2026,10:56,11:16,0,5
2388,1,1200,26/05/2026,11:20,11:29,0,6
2389,1,1316,26/05/2026,11:35,11:54,0,7
2390,1,1225,26/05/2026,12:05,12:18,0,8
2391,1,1114,27/05/2026,09:23,09:45,0,1
2392,1,1065,27/05/2026,09:50,10:02,0,2
2393,1,1039,27/05/2026,10:07,10:15,0,3
2394,1,1345,27/05/2026,10:27,10:39,0,4
2395,1,1257,27/05/2026,10:49,11:03,0,5
2396,1,1089,27/05/2026,11:11,11:21,0,6
2397,1,1139,27/05/2026,11:31,11:43,0,7
2398,1,1427,27/05/2026,11:49,12:10,0,8
2399,1,1321,28/05/2026,09:18,09:25,0,1
2400,1,1211,28/05/2026,09:32,09:43,0,2
2401,1,1032,28/05/2026,09:51,10:06,0,3
2402,1,1181,28/05/2026,10:13,10:34,0,4
2403,1,1054,28/05/2026,10:42,,0,5
2404,1,2822,28/05/2026,11:09,11:21,0,6
2405,1,1068,28/05/2026,11:28,11:49,0,7
2406,1,1272,30/05/2026,09:30,09:46,0,1
2407,1,1085,30/05/2026,09:59,10:13,0,2
2408,1,1242,30/05/2026,10:21,10:28,0,3
2409,1,1200,30/05/2026,10:32,10:47,0,4
2410,1,1270,30/05/2026,10:53,11:15,0,5
2411,1,1015,30/05/2026,11:22,11:43,0,6
2412,1,1414,30/05/2026,11:51,12:15,0,7
2413,1,1154,30/05/2026,12:19,12:32,0,8
2414,1,1085,31/05/2026,09:15,09:25,0,1
2415,1,1164,31/05/2026,09:31,09:55,0,2
2416,1,1222,31/05/2026,10:02,10:09,0,3
2417,1,1113,31/05/2026,10:19,10:35,0,4
2418,1,1243,31/05/2026,10:41,11:00,0,5
2419,1,1342,31/05/2026,11:04,11:18,0,6
2420,1,1425,31/05/2026,11:22,11:35,0,7
2421,1,1207,31/05/2026,11:49,12:10,0,8
2422,1,2812,31/05/2026,12:21,12:32,0,9
2423,1,1266,01/06/2026,09:29,09:43,0,1
2424,1,1067,01/06/2026,09:51,10:10,0,2
2425,1,1103,01/06/2026,10:18,10:38,0,3
2426,1,1219,01/06/2026,10:50,10:57,0,4
2427,1,1331,01/06/2026,11:01,11:11,0,5
2428,1,1362,01/06/2026,11:22,11:35,0,6
2429,1,1161,01/06/2026,11:45,11:59,0,7
2430,1,1131,01/06/2026,12:03,12:12,0,8
2431,1,1333,01/06/2026,12:22,12:47,0,9
2432,1,1300,02/06/2026,09:29,09:42,0,1
2433,1,1365,02/06/2026,09:49,10:00,0,2
2434,1,1183,02/06/2026,10:06,10:29,0,3
2435,1,1427,02/06/2026,10:36,10:48,0,4
2436,1,1376,02/06/2026,10:52,10:59,0,5
2437,1,1345,02/06/2026,11:06,11:18,0,6
2438,1,1274,02/06/2026,11:22,,0,7
2439,1,1243,03/06/2026,09:29,09:47,0,1
2440,1,1264,03/06/2026,09:52,10:12,0,2
2441,1,1326,03/06/2026,10:20,10:41,0,3
2442,1,1057,03/06/2026,10:52,11:01,0,4
2443,1,1164,03/06/2026,11:10,11:31,0,5
2444,1,1417,03/06/2026,11:38,11:52,0,6
2445,1,1194,03/06/2026,11:58,12:11,0,7
2446,1,1276,04/06/2026,09:13,09:30,0,1
2447,1,1046,04/06/2026,09:38,10:01,0,2
2448,1,1135,04/06/2026,10:08,,0,3
2449,1,1284,04/06/2026,10:44,10:51,0,4
2450,1,1246,04/06/2026,11:01,11:23,0,5
2451,1,1257,04/06/2026,11:33,11:40,0,6
2452,1,1209,04/06/2026,11:52,12:00,0,7
2453,1,1006,04/06/2026,12:07,12:14,0,8
2454,1,1079,06/06/2026,09:12,09:27,0,1
2455,1,1174,06/06/2026,09:31,09:52,0,2
2456,1,2822,06/06/2026,09:58,10:13,0,3
2457,1,1318,06/06/2026,10:17,10:39,0,4
2458,1,1181,06/06/2026,10:47,11:06,0,5
2459,1,1051,06/06/2026,11:14,11:32,0,6
2460,1,1098,06/06/2026,11:41,12:00,0,7
2461,1,1431,06/06/2026,12:05,,0,8
2462,1,1350,07/06/2026,09:15,09:36,0,1
2463,1,1336,07/06/2026,09:40,10:01,0,2
2464,1,1388,07/06/2026,10:10,10:27,0,3
2465,1,1352,07/06/2026,10:37,,0,4
2466,1,1114,07/06/2026,10:52,,0,5
2467,1,1068,07/06/2026,11:20,11:30,0,6
2468,1,1199,07/06/2026,11:38,11:54,0,7
2469,1,1388,07/06/2026,12:03,12:24,0,8
2470,1,1216,07/06/2026,12:32,12:47,0,9
2471,1,1211,07/06/2026,12:55,13:08,0,10
2472,1,1064,08/06/2026,09:28,09:54,0,1
2473,1,1141,08/06/2026,10:06,10:23,0,2
2474,1,1381,08/06/2026,10:31,10:46,0,3
2475,1,1425,08/06/2026,10:55,11:10,0,4
2476,1,1297,08/06/2026,11:18,11:43,0,5
2477,1,1318,08/06/2026,11:50,12:06,0,6
2478,1,1288,08/06/2026,12:10,12:19,0,7
2479,1,1438,09/06/2026,09:27,09:46,0,1
2480,1,1272,09/06/2026,09:55,10:17,0,2
2481,1,1225,09/06/2026,10:26,10:47,0,3
2482,1,1061,09/06/2026,10:51,11:06,0,4
2483,1,1337,09/06/2026,11:14,11:34,0,5
2484,1,1135,09/06/2026,11:45,12:07,0,6
2485,1,1204,09/06/2026,12:16,,0,7
2486,1,1215,09/06/2026,12:50,13:09,0,8
2487,1,1435,09/06/2026,13:17,13:35,0,9
2488,1,1123,10/06/2026,09:24,09:41,0,1
2489,1,1024,10/06/2026,09:45,10:02,0,2
2490,1,1321,10/06/2026,10:11,10:29,0,3
2491,1,1033,10/06/2026,10:33,10:49,0,4
2492,1,1435,10/06/2026,10:59,11:18,0,5
2493,1,1174,10/06/2026,11:22,11:45,0,6
2494,1,1224,10/06/2026,11:49,12:00,0,7
2495,1,1411,10/06/2026,12:09,12:16,0,8
2496,1,1241,10/06/2026,12:21,12:43,0,9
2497,1,1151,11/06/2026,09:24,,0,1
2498,1,1055,11/06/2026,09:39,10:03,0,2
2499,1,1148,11/06/2026,10:08,10:22,0,3
2500,1,1315,11/06/2026,10:28,10:41,0,4
2501,1,1412,11/06/2026,10:45,10:52,0,5
2502,1,1028,11/06/2026,10:56,11:15,0,6
2503,1,1413,11/06/2026,11:19,11:30,0,7
2504,1,1362,11/06/2026,11:34,11:57,0,8
2505,1,1326,11/06/2026,12:04,12:24,0,9
2506,1,1092,13/06/2026,09:33,09:47,0,1
2507,1,1188,13/06/2026,09:55,10:03,0,2
2508,1,1262,13/06/2026,10:13,10:40,0,3
2509,1,1091,13/06/2026,10:48,11:20,0,4
2510,1,1182,13/06/2026,11:24,11:43,0,5
2511,1,1430,13/06/2026,11:51,11:58,0,6
2512,1,1278,13/06/2026,12:05,12:22,0,7
2513,1,1126,13/06/2026,12:31,,0,8
2514,1,1018,14/06/2026,09:08,09:30,0,1
2515,1,1128,14/06/2026,09:34,09:42,0,2
2516,1,1117,14/06/2026,09:48,09:55,0,3
2517,1,1143,14/06/2026,10:07,10:24,0,4
2518,1,1060,14/06/2026,10:34,11:00,0,5
2519,1,1257,14/06/2026,11:04,11:23,0,6
2520,1,2812,14/06/2026,11:30,11:56,0,7
2521,1,1399,14/06/2026,12:05,,0,8
2522,1,1276,15/06/2026,09:30,09:51,0,1
2523,1,1058,15/06/2026,09:58,10:14,0,2
2524,1,1383,15/06/2026,10:18,,0,3
2525,1,1212,15/06/2026,10:29,10:41,0,4
2526,1,1254,15/06/2026,10:45,11:10,0,5
2527,1,1373,15/06/2026,11:14,11:39,0,6
2528,1,1141,15/06/2026,11:43,12:08,0,7
2529,1,1123,16/06/2026,09:21,09:34,0,1
2530,1,1154,16/06/2026,09:38,09:59,0,2
2531,1,1284,16/06/2026,10:03,10:24,0,3
2532,1,1250,16/06/2026,10:28,10:54,0,4
2533,1,1354,16/06/2026,10:58,11:18,0,5
2534,1,1141,16/06/2026,11:22,11:38,0,6
2535,1,1076,16/06/2026,11:43,12:00,0,7
2536,1,1295,16/06/2026,12:05,12:15,0,8
2537,1,1202,16/06/2026,12:23,12:45,0,9
2538,1,1159,17/06/2026,09:25,09:49,0,1
2539,1,1287,17/06/2026,09:54,10:11,0,2
2540,1,1331,17/06/2026,10:17,10:35,0,3
2541,1,1169,17/06/2026,10:42,11:03,0,4
2542,1,1263,17/06/2026,11:14,11:21,0,5
2543,1,1092,17/06/2026,11:33,12:00,0,6
2544,1,1093,17/06/2026,12:04,12:26,0,7
2545,1,1086,17/06/2026,12:31,12:59,0,8
2546,1,1344,18/06/2026,09:30,09:55,0,1
2547,1,1048,18/06/2026,10:02,10:28,0,2
2548,1,1050,18/06/2026,10:35,10:42,0,3
2549,1,1352,18/06/2026,10:54,,0,4
2550,1,1361,18/06/2026,11:20,11:39,0,5
2551,1,1189,18/06/2026,11:47,12:10,0,6
2552,1,1286,18/06/2026,12:14,12:31,0,7
2553,1,1230,18/06/2026,12:37,12:54,0,8
2554,1,1090,18/06/2026,12:59,13:12,0,9
2555,1,1392,18/06/2026,13:19,13:39,0,10
2556,1,1196,18/06/2026,13:46,13:56,0,11
2557,1,1320,20/06/2026,09:28,09:39,0,1
2558,1,1276,20/06/2026,09:49,10:00,0,2
2559,1,1218,20/06/2026,10:04,10:23,0,3
2560,1,1136,20/06/2026,10:32,10:39,0,4
2561,1,1359,20/06/2026,10:50,11:05,0,5
2562,1,1068,20/06/2026,11:09,11:30,0,6
2563,1,1099,20/06/2026,11:35,11:47,0,7
2564,1,1084,20/06/2026,11:51,12:04,0,8
2565,1,1271,20/06/2026,12:14,12:32,0,9
2566,1,1005,20/06/2026,12:38,12:51,0,10
2567,1,1204,21/06/2026,09:19,09:33,0,1
2568,1,1384,21/06/2026,09:37,10:01,0,2
2569,1,1246,21/06/2026,10:05,10:31,0,3
2570,1,1354,21/06/2026,10:39,10:51,0,4
2571,1,1266,21/06/2026,10:55,11:14,0,5
2572,1,1222,21/06/2026,11:20,11:27,0,6
2573,1,1348,21/06/2026,11:38,11:52,0,7
2574,1,1203,22/06/2026,09:10,09:27,0,1
2575,1,1368,22/06/2026,09:34,09:49,0,2
2576,1,1109,22/06/2026,09:56,10:12,0,3
2577,1,1084,22/06/2026,10:19,10:39,0,4
2578,1,1333,22/06/2026,10:44,11:05,0,5
2579,1,1307,22/06/2026,11:11,11:35,0,6
2580,1,1017,22/06/2026,11:43,11:55,0,7
2581,1,1299,22/06/2026,12:04,12:22,0,8
2582,1,1383,22/06/2026,12:29,12:38,0,9
2583,1,1368,23/06/2026,09:16,09:46,0,1
2584,1,1296,23/06/2026,09:54,10:05,0,2
2585,1,1251,23/06/2026,10:16,10:32,0,3
2586,1,1266,23/06/2026,10:41,10:50,0,4
2587,1,1150,23/06/2026,10:56,11:08,0,5
2588,1,1293,23/06/2026,11:12,11:21,0,6
2589,1,1033,23/06/2026,11:25,11:46,0,7
2590,1,1290,23/06/2026,11:52,12:00,0,8
2591,1,1429,23/06/2026,12:08,12:28,0,9
2592,1,1168,23/06/2026,12:35,12:51,0,10
2593,1,1247,23/06/2026,12:58,13:05,0,11
2594,1,1347,24/06/2026,09:30,09:54,0,1
2595,1,1381,24/06/2026,10:03,10:21,0,2
2596,1,1206,24/06/2026,10:25,10:37,0,3
2597,1,1286,24/06/2026,10:44,10:51,0,4
2598,1,1230,24/06/2026,11:01,11:25,0,5
2599,1,1158,24/06/2026,11:32,11:49,0,6
2600,1,1301,24/06/2026,11:57,12:06,0,7
2601,1,1276,25/06/2026,09:17,09:27,0,1
2602,1,1316,25/06/2026,09:34,09:50,0,2
2603,1,1121,25/06/2026,09:54,,0,3
2604,1,1109,25/06/2026,10:20,10:46,0,4
2605,1,1391,25/06/2026,10:56,11:16,0,5
2606,1,1198,25/06/2026,11:21,11:47,0,6
2607,1,1090,27/06/2026,09:28,09:42,0,1
2608,1,1091,27/06/2026,09:50,10:14,0,2
2609,1,1368,27/06/2026,10:18,10:29,0,3
2610,1,1251,27/06/2026,10:34,10:41,0,4
2611,1,1098,27/06/2026,10:51,11:07,0,5
2612,1,1437,27/06/2026,11:11,11:19,0,6
2613,1,1409,27/06/2026,11:23,11:34,0,7
2614,1,1377,27/06/2026,11:43,11:54,0,8
2615,1,1262,27/06/2026,11:58,12:15,0,9
2616,1,1368,27/06/2026,12:24,12:44,0,10
2617,1,1003,28/06/2026,09:26,09:47,0,1
2618,1,1077,28/06/2026,09:52,10:07,0,2
2619,1,1052,28/06/2026,10:15,10:35,0,3
2620,1,1278,28/06/2026,10:40,10:50,0,4
2621,1,1270,28/06/2026,10:55,11:02,0,5
2622,1,1103,28/06/2026,11:10,11:31,0,6
2623,1,1360,29/06/2026,09:35,09:58,0,1
2624,1,1083,29/06/2026,10:08,10:32,0,2
2625,1,1079,29/06/2026,10:41,10:57,0,3
2626,1,1384,29/06/2026,11:01,11:20,0,4
2627,1,1054,29/06/2026,11:28,11:47,0,5
2628,1,1090,29/06/2026,11:51,12:06,0,6
2629,1,1253,29/06/2026,12:13,12:29,0,7
2630,1,1197,29/06/2026,12:34,,1,8
2631,1,1177,29/06/2026,13:10,,0,9
2632,1,1055,30/06/2026,09:30,09:50,0,1
2633,1,1226,30/06/2026,09:54,10:14,0,2
2634,1,1116,30/06/2026,10:18,10:39,0,3
2635,1,2822,30/06/2026,10:46,11:15,0,4
2636,1,1341,30/06/2026,11:25,11:42,0,5
2637,1,1210,30/06/2026,11:46,11:53,0,6
2638,1,1220,30/06/2026,12:01,12:21,0,7
2639,1,1098,30/06/2026,12:30,12:46,0,8
2640,1,1089,01/07/2026,09:23,09:47,0,1
2641,1,1363,01/07/2026,09:51,10:09,0,2
2642,1,1231,01/07/2026,10:18,10:25,0,3
2643,1,1379,01/07/2026,10:31,10:53,0,4
2644,1,1242,01/07/2026,11:00,11:07,0,5
2645,1,1195,01/07/2026,11:13,11:33,0,6
2646,1,1424,01/07/2026,11:43,,1,7
2647,1,1002,01/07/2026,12:12,12:25,0,8
2648,1,1206,01/07/2026,12:33,12:47,0,9
2649,1,1196,01/07/2026,12:51,12:58,0,10
2650,1,1054,02/07/2026,09:30,09:48,0,1
2651,1,1288,02/07/2026,09:55,10:17,0,2
2652,1,1363,02/07/2026,10:24,10:43,0,3
2653,1,1405,02/07/2026,10:51,11:01,0,4
2654,1,1394,02/07/2026,11:08,11:32,0,5
2655,1,1268,02/07/2026,11:40,12:02,0,6
2656,1,2822,02/07/2026,12:08,12:32,0,7
2657,1,1210,02/07/2026,12:36,12:47,0,8
2658,1,1053,02/07/2026,12:54,13:17,0,9
2659,1,1107,02/07/2026,13:22,13:46,0,10
2660,1,1337,04/07/2026,09:09,09:29,0,1
2661,1,1154,04/07/2026,09:34,09:49,0,2
2662,1,1087,04/07/2026,10:00,10:07,0,3
2663,1,1320,04/07/2026,10:11,10:31,0,4
2664,1,1100,04/07/2026,10:40,10:50,0,5
2665,1,1057,04/07/2026,10:56,11:03,0,6
2666,1,1026,04/07/2026,11:07,11:28,0,7
2667,1,1055,05/07/2026,09:24,09:34,0,1
2668,1,1210,05/07/2026,09:39,09:55,0,2
2669,1,1207,05/07/2026,10:03,10:28,0,3
2670,1,1154,05/07/2026,10:33,10:59,0,4
2671,1,1376,05/07/2026,11:06,11:33,0,5
2672,1,1259,05/07/2026,11:41,11:49,0,6
2673,1,1197,05/07/2026,11:58,12:14,0,7
2674,1,1372,05/07/2026,12:20,12:48,0,8
2675,1,1438,05/07/2026,12:55,13:07,0,9
2676,1,1303,05/07/2026,13:12,13:20,0,10
2677,1,1333,06/07/2026,09:12,09:32,0,1
2678,1,1140,06/07/2026,09:40,09:53,0,2
2679,1,1434,06/07/2026,10:05,10:23,0,3
2680,1,1361,06/07/2026,10:27,10:43,0,4
2681,1,1119,06/07/2026,10:50,,0,5
2682,1,1035,06/07/2026,11:13,11:41,0,6
2683,1,1426,06/07/2026,11:46,,0,7
2684,1,1005,06/07/2026,12:00,12:30,0,8
2685,1,1036,06/07/2026,12:34,12:59,0,9
2686,1,1047,07/07/2026,09:21,09:46,0,1
2687,1,1109,07/07/2026,09:54,10:08,0,2
2688,1,1305,07/07/2026,10:15,10:29,0,3
2689,1,2806,07/07/2026,10:40,11:10,0,4
2690,1,1206,07/07/2026,11:16,11:30,0,5
2691,1,1399,07/07/2026,11:38,11:57,0,6
2692,1,1241,07/07/2026,12:05,12:31,0,7
2693,1,1295,07/07/2026,12:41,12:55,0,8
2694,1,1215,07/07/2026,13:05,13:12,0,9
2695,1,1120,07/07/2026,13:16,13:23,0,10
2696,1,1366,08/07/2026,09:25,09:40,0,1
2697,1,1218,08/07/2026,09:48,10:05,0,2
2698,1,1151,08/07/2026,10:14,10:28,0,3
2699,1,1090,08/07/2026,10:38,10:45,0,4
2700,1,1356,08/07/2026,10:49,11:11,0,5
2701,1,1377,08/07/2026,11:18,11:32,0,6
2702,1,1212,08/07/2026,11:38,11:56,0,7
2703,1,1279,08/07/2026,12:00,12:18,0,8
2704,1,1085,09/07/2026,09:15,09:24,0,1
2705,1,1054,09/07/2026,09:28,09:37,0,2
2706,1,1214,09/07/2026,09:44,10:03,0,3
2707,1,1319,09/07/2026,10:09,10:16,0,4
2708,1,1112,09/07/2026,10:24,10:40,0,5
2709,1,1303,09/07/2026,10:45,11:03,0,6
2710,1,1091,09/07/2026,11:10,11:29,0,7
2711,1,1017,11/07/2026,09:28,09:40,0,1
2712,1,2800,11/07/2026,09:50,10:10,0,2
2713,1,1253,11/07/2026,10:15,10:39,0,3
2714,1,1312,11/07/2026,10:46,11:08,0,4
2715,1,1430,11/07/2026,11:12,11:20,0,5
2716,1,1281,11/07/2026,11:28,11:47,0,6
2717,1,1009,11/07/2026,11:58,12:08,0,7
2718,1,1235,11/07/2026,12:17,12:26,0,8
2719,1,1128,11/07/2026,12:34,12:52,0,9
2720,1,1055,12/07/2026,09:20,09:47,0,1
2721,1,1212,12/07/2026,09:54,10:02,0,2
2722,1,1083,12/07/2026,10:10,10:26,0,3
2723,1,1150,12/07/2026,10:36,10:47,0,4
2724,1,1054,12/07/2026,10:54,11:21,0,5
2725,1,1415,12/07/2026,11:31,11:42,0,6
2726,1,1036,12/07/2026,11:47,12:00,0,7
2727,1,1092,12/07/2026,12:05,12:30,0,8
2728,1,1088,12/07/2026,12:40,12:59,0,9
2729,1,1430,13/07/2026,09:09,09:24,0,1
2730,1,1321,13/07/2026,09:29,09:36,0,2
2731,1,1018,13/07/2026,09:43,09:55,0,3
2732,1,1197,13/07/2026,10:05,10:41,0,4
2733,1,1425,13/07/2026,10:49,11:07,0,5
2734,1,1425,13/07/2026,11:13,11:20,0,6
2735,1,1318,13/07/2026,11:29,11:40,0,7
2736,1,1168,13/07/2026,11:49,12:07,0,8
2737,1,1342,13/07/2026,12:16,12:30,0,9
2738,1,1055,13/07/2026,12:38,12:49,0,10
2739,1,1090,14/07/2026,09:12,09:28,0,1
2740,1,1213,14/07/2026,09:34,09:59,0,2
2741,1,1267,14/07/2026,10:10,10:22,0,3
2742,1,1198,14/07/2026,10:32,11:00,0,4
2743,1,1430,14/07/2026,11:09,11:17,0,5
2744,1,1022,14/07/2026,11:24,11:39,0,6
2745,1,1363,14/07/2026,11:49,12:04,0,7
2746,1,1247,14/07/2026,12:08,12:16,0,8
2747,1,1258,14/07/2026,12:25,12:41,0,9
2748,1,1299,15/07/2026,09:22,09:37,0,1
2749,1,1147,15/07/2026,09:44,10:14,0,2
2750,1,1285,15/07/2026,10:22,10:39,0,3
2751,1,1010,15/07/2026,10:44,10:59,0,4
2752,1,1131,15/07/2026,11:06,11:28,0,5
2753,1,1316,15/07/2026,11:33,11:48,0,6
2754,1,1046,16/07/2026,09:28,09:56,0,1
2755,1,1146,16/07/2026,10:00,10:22,0,2
2756,1,1428,16/07/2026,10:29,10:46,0,3
2757,1,1377,16/07/2026,10:53,11:11,0,4
2758,1,1127,16/07/2026,11:17,11:34,0,5
2759,1,1407,16/07/2026,11:40,12:00,0,6
2760,1,1342,16/07/2026,12:09,12:40,0,7
2761,1,1260,16/07/2026,12:49,12:57,0,8
2762,1,1278,16/07/2026,13:07,13:24,0,9
2763,1,1025,18/07/2026,09:28,09:46,0,1
2764,1,1252,18/07/2026,09:52,10:10,0,2
2765,1,1049,18/07/2026,10:17,10:41,0,3
2766,1,1263,18/07/2026,10:45,10:52,0,4
2767,1,1121,18/07/2026,10:57,11:08,0,5
2768,1,1211,18/07/2026,11:13,11:23,0,6
2769,1,1198,18/07/2026,11:33,12:03,0,7
2770,1,1301,18/07/2026,12:12,12:19,0,8
2771,1,1091,18/07/2026,12:29,12:40,0,9
2772,1,1386,19/07/2026,09:23,09:50,0,1
2773,1,1232,19/07/2026,09:56,10:10,0,2
2774,1,1090,19/07/2026,10:14,10:26,0,3
2775,1,1102,19/07/2026,10:36,,0,4
2776,1,1143,19/07/2026,10:56,11:18,0,5
2777,1,1225,19/07/2026,11:27,11:47,0,6
2778,1,1264,19/07/2026,11:53,12:10,0,7
2779,1,1426,19/07/2026,12:19,12:29,0,8
2780,1,1439,19/07/2026,12:36,12:46,0,9
2781,1,1221,19/07/2026,12:50,13:13,0,10
2782,1,1341,20/07/2026,09:16,09:29,0,1
2783,1,1387,20/07/2026,09:35,09:54,0,2
2784,1,1205,20/07/2026,10:02,10:11,0,3
